Open,High,Low,Close,Adj Close,Volume,atr,upperband,lowerband,signals,buy_positions,sell_positions,investment,cumulative_balance,pl,cumPL,Max Drawdown,Profit
18.1200008392334,18.209999084472656,17.950000762939453,18.170000076293945,17.50631332397461,4846900,0.39000007084437777,19.768572398594447,17.1264283316476,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
18.579999923706055,18.739999771118164,18.389999389648438,18.440000534057617,17.76645278930664,7496500,0.4157142639160156,19.768572398594447,17.1264283316476,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
18.600000381469727,18.780000686645508,18.540000915527344,18.709999084472656,18.026588439941406,5046400,0.411428587777274,19.768572398594447,17.1264283316476,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
18.780000686645508,18.860000610351562,18.610000610351562,18.719999313354492,18.036224365234375,13431500,0.4014286313738142,19.768572398594447,17.1264283316476,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
19.100000381469727,19.280000686645508,18.950000762939453,19.209999084472656,18.508325576782227,15563600,0.42214298248291016,19.768572398594447,17.1264283316476,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
18.889999389648438,19.059999465942383,18.799999237060547,18.8799991607666,18.190380096435547,9935200,0.42214298248291016,19.768572398594447,17.1264283316476,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
18.700000762939453,18.739999771118164,18.25,18.559999465942383,17.882068634033203,15146700,0.43214293888636995,19.768572398594447,17.1264283316476,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
18.09000015258789,18.09000015258789,17.84000015258789,17.90999984741211,17.25581169128418,13040200,0.4585714340209961,19.768572398594447,17.1264283316476,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
18.239999771118164,18.790000915527344,18.200000762939453,18.709999084472656,18.026588439941406,9772700,0.5014286041259766,19.768572398594447,17.1264283316476,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
18.860000610351562,19.170000076293945,18.770000457763672,19.149999618530273,18.450517654418945,9660300,0.5057144165039062,19.768572398594447,17.1264283316476,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
19.3700008392334,19.600000381469727,19.31999969482422,19.489999771118164,18.778099060058594,7222000,0.47857161930629183,19.768572398594447,17.1264283316476,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
19.360000610351562,19.6200008392334,19.350000381469727,19.6200008392334,18.903352737426758,8471600,0.4728574752807617,19.768572398594447,17.1264283316476,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
19.479999542236328,19.6200008392334,19.440000534057617,19.489999771118164,18.778099060058594,6613000,0.46500028882707867,19.768572398594447,17.204999242510116,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
19.760000228881836,20.100000381469727,19.719999313354492,20.100000381469727,19.36581802368164,7339100,0.47428594316755024,19.768572398594447,17.538570131574357,0.0,,,101.05295873895084,101.05295873895084,0.0,0.011292677454806128,-1.2898012967049652,1.052958738950835
20.170000076293945,20.270000457763672,20.079999923706055,20.149999618530273,19.413991928100586,8486500,0.46571459089006695,22.503573145185197,17.84642723628453,1.0,20.149999618530273,,101.05295873895084,100.95275519777545,-0.000991594332574082,0.010301083122232046,-1.3758527108091272,0.9527551977754456
20.100000381469727,20.309999465942383,20.020000457763672,20.309999465942383,19.56814956665039,5790000,0.44571454184395926,22.393572671072825,17.93642725263323,0.0,,,100.95275519777545,100.95275519777545,0.0,0.010301083122232046,-1.3758527108091272,0.9527551977754456
20.309999465942383,20.3799991607666,20.200000762939453,20.270000457763672,19.52960968017578,9722500,0.4342858450753348,22.393572671072825,18.118570736476354,0.0,,,100.95275519777545,100.95275519777545,0.0,0.010301083122232046,-1.3758527108091272,0.9527551977754456
20.18000030517578,20.260000228881836,20.1299991607666,20.18000030517578,19.442895889282227,5140100,0.42642879486083984,22.327143669128418,18.118570736476354,0.0,,,100.95275519777545,100.95275519777545,0.0,0.010301083122232046,-1.3758527108091272,0.9527551977754456
20.450000762939453,20.600000381469727,20.309999465942383,20.3799991607666,19.635591506958008,5828100,0.41642870221819195,22.327143669128418,18.372856412615096,0.0,,,100.95275519777545,100.95275519777545,0.0,0.010301083122232046,-1.3758527108091272,0.9527551977754456
20.290000915527344,20.420000076293945,20.100000381469727,20.149999618530273,19.413991928100586,7446900,0.4100001198904855,22.310000828334264,18.372856412615096,0.0,,,100.95275519777545,100.95275519777545,0.0,0.010301083122232046,-1.3758527108091272,0.9527551977754456
20.049999237060547,20.139999389648438,19.950000762939453,20.110000610351562,19.37545394897461,4842800,0.3792858123779297,21.941429138183594,18.372856412615096,0.0,,,100.95275519777545,100.95275519777545,0.0,0.010301083122232046,-1.3758527108091272,0.9527551977754456
20.020000457763672,20.149999618530273,20.020000457763672,20.110000610351562,19.37545394897461,2987500,0.3371429443359375,21.77071475982666,18.399285316467285,0.0,,,100.95275519777545,100.95275519777545,0.0,0.010301083122232046,-1.3758527108091272,0.9527551977754456
20.049999237060547,20.15999984741211,19.989999771118164,20.149999618530273,19.413991928100586,7513200,0.286428587777274,21.507142748151505,18.64285687037877,0.0,,,100.95275519777545,100.95275519777545,0.0,0.010301083122232046,-1.3758527108091272,0.9527551977754456
20.079999923706055,20.18000030517578,19.899999618530273,20.09000015258789,19.356184005737305,10568900,0.27357142312186106,21.40785707746233,18.672142846243723,0.0,,,100.95275519777545,100.95275519777545,0.0,0.010301083122232046,-1.3758527108091272,0.9527551977754456
19.889999389648438,20.049999237060547,19.889999389648438,19.969999313354492,19.240568161010742,5370900,0.2557142802647182,21.248570714678085,18.6914279120309,0.0,,,100.95275519777545,100.95275519777545,0.0,0.010301083122232046,-1.3758527108091272,0.9527551977754456
20.040000915527344,20.040000915527344,19.75,19.780000686645508,19.05750846862793,2868500,0.25714288439069477,21.180714879717147,18.6914279120309,0.0,,,100.95275519777545,100.95275519777545,0.0,0.010301083122232046,-1.3758527108091272,0.9527551977754456
19.479999542236328,19.6200008392334,19.450000762939453,19.520000457763672,18.807004928588867,9260400,0.26785714285714285,20.87428651537214,18.6914279120309,0.0,,,100.95275519777545,100.95275519777545,0.0,0.010301083122232046,-1.3758527108091272,0.9527551977754456
19.420000076293945,19.450000762939453,19.25,19.25,18.54686737060547,6669000,0.24357141767229354,20.567857469831193,18.6914279120309,0.0,,,100.95275519777545,100.95275519777545,0.0,0.010301083122232046,-1.3758527108091272,0.9527551977754456
19.239999771118164,19.389999389648438,19.200000762939453,19.25,18.54686737060547,5528700,0.24357128143310547,20.512856483459473,18.6914279120309,0.0,,,100.95275519777545,100.95275519777545,0.0,0.010301083122232046,-1.3758527108091272,0.9527551977754456
19.1299991607666,19.200000762939453,19.020000457763672,19.18000030517578,18.479421615600586,3818500,0.23928560529436385,20.30642863682338,18.6914279120309,0.0,,,100.95275519777545,100.95275519777545,0.0,0.010301083122232046,-1.3758527108091272,0.9527551977754456
19.15999984741211,19.209999084472656,18.6200008392334,18.639999389648438,17.95914649963379,5710800,0.2685713086809431,20.25785650525774,18.6914279120309,0.0,,,100.95275519777545,100.95275519777545,0.0,0.010301083122232046,-1.3758527108091272,0.9527551977754456
18.3700008392334,18.469999313354492,18.270000457763672,18.389999389648438,17.718278884887695,5544000,0.28499971117292133,19.79499844142369,16.945001329694474,-1.0,,18.389999389648438,100.95275519777545,100.84297222706495,-0.0010874687916681532,0.009213614330563894,-1.485635681519625,0.8429722270649478
18.780000686645508,18.780000686645508,18.360000610351562,18.43000030517578,17.756818771362305,6267500,0.28499971117292133,19.79499844142369,17.145002092633927,0.0,,,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
18.479999542236328,18.549999237060547,18.299999237060547,18.299999237060547,17.63156509399414,7419500,0.2799997329711914,19.79499844142369,17.145002092633927,0.0,,,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
18.329999923706055,18.420000076293945,18.190000534057617,18.420000076293945,17.74718475341797,4480300,0.28214263916015625,19.715713500976562,17.145002092633927,0.0,,,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
18.299999237060547,18.440000534057617,18.0,18.09000015258789,17.429235458374023,5248800,0.3042855943952288,19.715713500976562,17.145002092633927,0.0,,,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
18.139999389648438,18.219999313354492,17.93000030517578,17.979999542236328,17.32325553894043,7158700,0.3128569466727121,19.639284542628697,17.145002092633927,0.0,,,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
18.139999389648438,18.450000762939453,18.110000610351562,18.43000030517578,17.756818771362305,4769300,0.3264284133911133,19.639284542628697,17.145002092633927,0.0,,,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
18.350000381469727,18.530000686645508,18.280000686645508,18.530000686645508,17.853164672851562,3936900,0.32999978746686665,19.639284542628697,17.145002092633927,0.0,,,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
18.770000457763672,19.100000381469727,18.75,19.059999465942383,18.363805770874023,5513600,0.3499997002737863,19.639284542628697,17.17500168936593,0.0,,,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
19.229999542236328,19.40999984741211,19.190000534057617,19.239999771118164,18.5372314453125,3607400,0.35142830439976286,19.639284542628697,17.54285866873605,0.0,,,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
18.760000228881836,18.899999618530273,18.489999771118164,18.559999465942383,17.882068634033203,15227800,0.385713985988072,19.639284542628697,17.54285866873605,0.0,,,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
18.3700008392334,18.440000534057617,17.969999313354492,18.079999923706055,17.419601440429688,16757300,0.414285523550851,19.639284542628697,17.54285866873605,0.0,,,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
17.700000762939453,17.809999465942383,17.510000228881836,17.790000915527344,17.140195846557617,21950100,0.43857124873570036,19.639284542628697,17.54285866873605,0.0,,,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
17.200000762939453,17.459999084472656,17.09000015258789,17.3799991607666,16.745168685913086,42686600,0.44642857142857145,19.50714247567313,17.54285866873605,0.0,,,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
17.40999984741211,17.520000457763672,17.290000915527344,17.40999984741211,16.77407455444336,15219300,0.4364286150251116,19.50714247567313,15.222857611519949,-1.0,,17.40999984741211,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
17.260000228881836,17.309999465942383,16.950000762939453,17.020000457763672,16.3983211517334,18634300,0.4392856870378767,19.3264285496303,15.222857611519949,0.0,,,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
17.09000015258789,17.290000915527344,17.0,17.020000457763672,16.3983211517334,10736000,0.4421428952898298,19.3264285496303,15.222857611519949,0.0,,,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
16.899999618530273,16.979999542236328,16.600000381469727,16.68000030517578,16.07073974609375,17899000,0.455714362008231,19.06857177189418,15.222857611519949,0.0,,,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
16.579999923706055,16.709999084472656,16.389999389648438,16.610000610351562,16.0032958984375,18057100,0.44714287349155973,18.785713604518346,15.222857611519949,0.0,,,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
16.729999542236328,16.93000030517578,16.639999389648438,16.690000534057617,16.080373764038086,10331500,0.4492857796805246,18.785713604518346,15.222857611519949,0.0,,,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
16.899999618530273,17.040000915527344,16.68000030517578,16.790000915527344,16.176721572875977,12443100,0.4414285932268415,18.785713604518346,15.222857611519949,0.0,,,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
16.860000610351562,17.200000762939453,16.790000915527344,17.110000610351562,16.48503303527832,8791800,0.4528571537562779,18.785713604518346,15.222857611519949,0.0,,,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
16.84000015258789,16.899999618530273,16.700000762939453,16.899999618530273,16.282703399658203,6037800,0.4414285932268415,18.785713604518346,15.222857611519949,0.0,,,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
17.100000381469727,17.229999542236328,16.969999313354492,16.969999313354492,16.35014533996582,6245800,0.43999998910086496,18.785713604518346,15.222857611519949,0.0,,,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
16.8700008392334,17.170000076293945,16.81999969482422,17.049999237060547,16.427223205566406,9703100,0.411428587777274,18.785713604518346,15.222857611519949,0.0,,,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
17.3799991607666,17.709999084472656,17.309999465942383,17.700000762939453,17.053482055664062,8648900,0.4164285659790039,18.785713604518346,15.4278564453125,0.0,,,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
17.549999237060547,17.75,17.399999618530273,17.639999389648438,16.99567413330078,6090900,0.4007143293108259,18.785713604518346,15.571428162711008,0.0,,,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
17.65999984741211,17.729999542236328,17.469999313354492,17.479999542236328,16.84151840209961,10827300,0.3692857197352818,18.785713604518346,15.753570829119,0.0,,,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
17.329999923706055,17.3799991607666,17.0,17.059999465942383,16.436859130859375,14041700,0.38714286259242464,18.785713604518346,15.753570829119,0.0,,,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
17.559999465942383,17.690000534057617,17.329999923706055,17.559999465942383,16.918596267700195,23349600,0.3992858614240374,18.785713604518346,15.753570829119,0.0,,,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
17.030000686645508,17.270000457763672,16.989999771118164,17.1299991607666,16.504301071166992,12839500,0.41928577423095703,18.785713604518346,15.753570829119,0.0,,,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
17.139999389648438,17.309999465942383,17.030000686645508,17.100000381469727,16.475399017333984,11642700,0.40928568158830914,18.785713604518346,15.753570829119,0.0,,,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
17.0,18.229999542236328,16.90999984741211,18.049999237060547,17.390697479248047,16478500,0.4807142530168806,18.785713604518346,15.753570829119,0.0,,,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
17.93000030517578,18.200000762939453,17.790000915527344,17.809999465942383,17.15946388244629,13607400,0.4871428353445871,18.785713604518346,15.753570829119,0.0,,,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
18.1200008392334,18.3799991607666,18.110000610351562,18.15999984741211,17.496679306030273,9800800,0.5021427699497768,18.785713604518346,15.753570829119,0.0,,,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
18.25,18.3799991607666,17.889999389648438,18.06999969482422,17.40996742248535,7630100,0.507857050214495,18.785713604518346,15.753570829119,0.0,,,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
17.850000381469727,17.979999542236328,17.729999542236328,17.829999923706055,17.178733825683594,6284000,0.5028570720127651,18.785713604518346,15.753570829119,0.0,,,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
18.030000686645508,18.229999542236328,17.860000610351562,17.889999389648438,17.236543655395508,8674600,0.507857050214495,18.785713604518346,15.753570829119,0.0,,,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
17.93000030517578,18.360000610351562,17.860000610351562,18.299999237060547,17.63156509399414,7393300,0.518571308680943,18.785713604518346,15.753570829119,0.0,,,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
18.290000915527344,18.540000915527344,18.219999313354492,18.440000534057617,17.76645278930664,9595200,0.4942857197352818,18.785713604518346,15.908571515764509,0.0,,,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
18.5,18.68000030517578,18.479999542236328,18.6200008392334,17.939878463745117,5701200,0.4864285332815988,18.785713604518346,16.14785725729806,0.0,,,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
18.600000381469727,18.8799991607666,18.549999237060547,18.68000030517578,17.9976863861084,7555000,0.49142851148332867,18.785713604518346,16.257856641496932,0.0,,,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
18.479999542236328,18.6299991607666,18.40999984741211,18.510000228881836,18.02787971496582,7597000,0.47642857687813894,18.785713604518346,16.257856641496932,0.0,,,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
18.40999984741211,18.809999465942383,18.3700008392334,18.790000915527344,18.300586700439453,8698000,0.46285697392054964,18.785713604518346,16.275715282985143,0.0,,,100.84297222706495,100.84297222706495,0.0,0.009213614330563894,-1.485635681519625,0.8429722270649478
18.65999984741211,18.829999923706055,18.610000610351562,18.729999542236328,18.242149353027344,8585500,0.4378569466727121,20.90928500039237,16.530715533665248,1.0,18.729999542236328,,100.84297222706495,101.22126683257325,0.0037513234403336163,0.01296493777089751,-1.485635681519625,1.2212668325732494
19.190000534057617,19.219999313354492,18.84000015258789,18.90999984741211,18.417461395263672,5474700,0.45285701751708984,20.90928500039237,16.765714645385742,0.0,,,101.22126683257325,101.22126683257325,0.0,0.01296493777089751,-1.485635681519625,1.2212668325732494
18.709999084472656,18.8799991607666,18.40999984741211,18.40999984741211,17.930482864379883,6370600,0.39428561074393137,20.61642755780901,16.765714645385742,0.0,,,101.22126683257325,101.22126683257325,0.0,0.01296493777089751,-1.485635681519625,1.2212668325732494
18.200000762939453,18.270000457763672,18.079999923706055,18.190000534057617,17.71621322631836,11328700,0.38857133047921316,20.11785684313093,16.765714645385742,0.0,,,101.22126683257325,101.22126683257325,0.0,0.01296493777089751,-1.485635681519625,1.2212668325732494
18.270000457763672,18.459999084472656,18.100000381469727,18.329999923706055,17.852567672729492,10899800,0.3735712596348354,20.11785684313093,16.765714645385742,0.0,,,101.22126683257325,101.22126683257325,0.0,0.01296493777089751,-1.485635681519625,1.2212668325732494
18.25,18.65999984741211,18.25,18.579999923706055,18.09605598449707,6280400,0.3678569793701172,20.11785684313093,16.765714645385742,0.0,,,101.22126683257325,101.22126683257325,0.0,0.01296493777089751,-1.485635681519625,1.2212668325732494
18.700000762939453,18.950000762939453,18.6200008392334,18.739999771118164,18.251888275146484,6187600,0.36999988555908203,20.11785684313093,16.935001373291016,0.0,,,101.22126683257325,101.22126683257325,0.0,0.01296493777089751,-1.485635681519625,1.2212668325732494
18.510000228881836,18.75,18.469999313354492,18.479999542236328,17.998659133911133,10196200,0.3614285332815988,20.11785684313093,16.935001373291016,0.0,,,101.22126683257325,101.22126683257325,0.0,0.01296493777089751,-1.485635681519625,1.2212668325732494
19.09000015258789,19.290000915527344,18.920000076293945,19.200000762939453,18.699907302856445,9282800,0.38357148851667133,20.11785684313093,17.187143053327286,0.0,,,101.22126683257325,101.22126683257325,0.0,0.01296493777089751,-1.485635681519625,1.2212668325732494
19.510000228881836,19.790000915527344,19.360000610351562,19.75,19.23558235168457,6249900,0.4028570992606027,20.11785684313093,17.56071526663644,0.0,,,101.22126683257325,101.22126683257325,0.0,0.01296493777089751,-1.485635681519625,1.2212668325732494
19.6200008392334,19.799999237060547,19.549999237060547,19.549999237060547,19.040788650512695,5670300,0.403571401323591,20.11785684313093,17.65714223044259,0.0,,,101.22126683257325,101.22126683257325,0.0,0.01296493777089751,-1.485635681519625,1.2212668325732494
19.979999542236328,20.059999465942383,19.739999771118164,19.760000228881836,19.24532127380371,5136400,0.4164285659790039,20.11785684313093,17.817856788635254,0.0,,,101.22126683257325,101.22126683257325,0.0,0.01296493777089751,-1.485635681519625,1.2212668325732494
19.649999618530273,19.81999969482422,19.610000610351562,19.690000534057617,19.17714500427246,4740800,0.4121427536010742,20.11785684313093,17.817856788635254,0.0,,,101.22126683257325,101.22126683257325,0.0,0.01296493777089751,-1.485635681519625,1.2212668325732494
19.389999389648438,19.540000915527344,19.34000015258789,19.479999542236328,18.972612380981445,4115500,0.4057143075125558,20.11785684313093,17.817856788635254,0.0,,,101.22126683257325,101.22126683257325,0.0,0.01296493777089751,-1.485635681519625,1.2212668325732494
19.68000030517578,19.68000030517578,19.360000610351562,19.469999313354492,18.962873458862305,2744300,0.41285719190325054,20.11785684313093,17.817856788635254,0.0,,,101.22126683257325,101.22126683257325,0.0,0.01296493777089751,-1.485635681519625,1.2212668325732494
19.260000228881836,19.34000015258789,19.239999771118164,19.299999237060547,18.79730224609375,7430300,0.3942857469831194,20.11785684313093,17.817856788635254,0.0,,,101.22126683257325,101.22126683257325,0.0,0.01296493777089751,-1.485635681519625,1.2212668325732494
19.280000686645508,19.40999984741211,19.260000228881836,19.3700008392334,18.865480422973633,4605400,0.3692857197352818,20.11785684313093,17.817856788635254,0.0,,,101.22126683257325,101.22126683257325,0.0,0.01296493777089751,-1.485635681519625,1.2212668325732494
19.309999465942383,19.549999237060547,19.299999237060547,19.530000686645508,19.021312713623047,3328100,0.36357143947056364,20.11785684313093,17.817856788635254,0.0,,,101.22126683257325,101.22126683257325,0.0,0.01296493777089751,-1.485635681519625,1.2212668325732494
19.829999923706055,20.020000457763672,19.780000686645508,19.920000076293945,19.401155471801758,3161100,0.3728572300502232,20.11785684313093,18.035714421953475,0.0,,,101.22126683257325,101.22126683257325,0.0,0.01296493777089751,-1.485635681519625,1.2212668325732494
19.899999618530273,19.959999084472656,19.610000610351562,19.6299991607666,19.11870765686035,4043200,0.3685714176722935,20.11785684313093,18.035714421953475,0.0,,,101.22126683257325,101.22126683257325,0.0,0.01296493777089751,-1.485635681519625,1.2212668325732494
19.719999313354492,19.889999389648438,19.670000076293945,19.709999084472656,19.196622848510742,5516500,0.3607142312186105,20.11785684313093,18.035714421953475,0.0,,,101.22126683257325,101.22126683257325,0.0,0.01296493777089751,-1.485635681519625,1.2212668325732494
19.84000015258789,20.360000610351562,19.770000457763672,20.350000381469727,19.81995391845703,6994600,0.38714286259242464,20.11785684313093,18.129286221095494,0.0,,,101.22126683257325,101.22126683257325,0.0,0.01296493777089751,-1.485635681519625,1.2212668325732494
20.399999618530273,20.56999969482422,20.25,20.510000228881836,19.975786209106445,5586800,0.3521427427019392,22.170713560921804,18.649286133902415,1.0,20.510000228881836,,101.22126683257325,101.76707081984526,0.0053921868827705175,0.01835712465366803,-1.485635681519625,1.7670708198452587
20.100000381469727,20.290000915527344,19.860000610351562,20.190000534057617,19.664121627807617,5674600,0.3564284188406808,21.857142857142858,18.649286133902415,0.0,,,101.76707081984526,101.76707081984526,0.0,0.01835712465366803,-1.485635681519625,1.7670708198452587
20.040000915527344,20.149999618530273,19.59000015258789,19.75,19.23558235168457,7650000,0.3814284460885184,21.777142116001674,18.649286133902415,0.0,,,101.76707081984526,101.76707081984526,0.0,0.01835712465366803,-1.485635681519625,1.7670708198452587
19.489999771118164,19.579999923706055,19.18000030517578,19.40999984741211,18.904438018798828,11673400,0.38571412222726004,21.30857072557722,18.649286133902415,0.0,,,101.76707081984526,101.76707081984526,0.0,0.01835712465366803,-1.485635681519625,1.7670708198452587
19.350000381469727,19.43000030517578,19.229999542236328,19.389999389648438,18.884958267211914,8087400,0.3849999564034598,21.254999705723353,18.649286133902415,0.0,,,101.76707081984526,101.76707081984526,0.0,0.01835712465366803,-1.485635681519625,1.7670708198452587
19.540000915527344,19.81999969482422,19.489999771118164,19.579999923706055,19.070011138916016,6872000,0.390714236668178,21.254999705723353,18.649286133902415,0.0,,,101.76707081984526,101.76707081984526,0.0,0.01835712465366803,-1.485635681519625,1.7670708198452587
18.920000076293945,19.020000457763672,18.40999984741211,18.489999771118164,18.008399963378906,12510700,0.4514285496303013,20.972142900739396,18.649286133902415,0.0,,,101.76707081984526,101.76707081984526,0.0,0.01835712465366803,-1.485635681519625,1.7670708198452587
18.489999771118164,18.530000686645508,18.360000610351562,18.40999984741211,17.930482864379883,6741000,0.44714287349155973,20.680715015956334,16.209286281040736,-1.0,,18.40999984741211,101.76707081984526,102.20929558730069,0.004345460313368784,0.022702584967036813,-1.485635681519625,2.209295587300687
19.010000228881836,19.149999618530273,18.6299991607666,18.729999542236328,18.242149353027344,13184600,0.4892857415335519,20.680715015956334,16.443570681980678,0.0,,,102.20929558730069,102.20929558730069,0.0,0.022702584967036813,-1.485635681519625,2.209295587300687
18.75,18.969999313354492,18.600000381469727,18.719999313354492,18.23240852355957,7721700,0.49785709381103516,20.680715015956334,16.443570681980678,0.0,,,102.20929558730069,102.20929558730069,0.0,0.022702584967036813,-1.485635681519625,2.209295587300687
18.329999923706055,18.360000610351562,18.010000228881836,18.170000076293945,17.696735382080078,6568600,0.5135713304792132,20.680715015956334,16.443570681980678,0.0,,,102.20929558730069,102.20929558730069,0.0,0.022702584967036813,-1.485635681519625,2.209295587300687
18.110000610351562,18.219999313354492,17.690000534057617,17.729999542236328,17.2681941986084,15368300,0.5264284951346261,20.587142399379186,16.443570681980678,0.0,,,102.20929558730069,102.20929558730069,0.0,0.022702584967036813,-1.485635681519625,2.209295587300687
17.860000610351562,17.989999771118164,17.790000915527344,17.8799991607666,17.414289474487305,10765900,0.5264284951346261,20.522142818995885,16.443570681980678,0.0,,,102.20929558730069,102.20929558730069,0.0,0.022702584967036813,-1.485635681519625,2.209295587300687
17.950000762939453,18.209999084472656,17.899999618530273,18.059999465942383,17.589599609375,6483900,0.5035712378365653,20.522142818995885,16.443570681980678,0.0,,,102.20929558730069,102.20929558730069,0.0,0.022702584967036813,-1.485635681519625,2.209295587300687
18.020000457763672,18.270000457763672,18.020000457763672,18.219999313354492,17.745433807373047,4228200,0.4985712596348354,20.522142818995885,16.443570681980678,0.0,,,102.20929558730069,102.20929558730069,0.0,0.022702584967036813,-1.485635681519625,2.209295587300687
18.040000915527344,18.079999923706055,17.729999542236328,17.93000030517578,17.462987899780273,7911000,0.487142699105399,20.340713228498185,16.443570681980678,0.0,,,102.20929558730069,102.20929558730069,0.0,0.022702584967036813,-1.485635681519625,2.209295587300687
17.81999969482422,17.950000762939453,17.729999542236328,17.920000076293945,17.4532470703125,3685100,0.4599999019077846,20.139999662126815,16.443570681980678,0.0,,,102.20929558730069,102.20929558730069,0.0,0.022702584967036813,-1.485635681519625,2.209295587300687
